column_label,year,distMark,floodplain_area,ndvi_0_1_area,ndvi_1_2_area,ndvi_2_3_area,ndvi_3_4_area,ndvi_4_5_area,ndvi_5_6_area,ndvi_6_7_area
14,2013,857,0.061666499,0,0.032085992,0.012090009,0.010191677,0.004695639,0.002679147,0
14,2013,858,0.076220365,0,0.029346821,0.020369049,0.012787919,0.010174158,0.003582209,0
14,2013,859,0.079692028,0,0.03141034,0.02269559,0.018499479,0.005478617,0.001565313,0
14,2013,860,0.066901328,0,0.023412824,0.023029772,0.008673653,0.009391537,0.002347954,0
14,2013,861,0.078723338,0,0.019129737,0.014534474,0.01480454,0.014869737,0.013786764,0.001565295
14,2013,862,0.059634255,0,0.023313447,0.00961588,0.007043465,0.010174057,0.008679651,0.000782469
14,2013,863,0.679636142,0,0.607629442,0.01542593,0.017213664,0.02436604,0.013532682,0.001564924
14,2013,864,0.571462254,0,0.48409097,0.031239089,0.019283792,0.033861033,0.003130028,0
14,2013,865,0.282836432,0,0.224516091,0.018058363,0.021406182,0.014163149,0.004694397,0
14,2013,866,0.415593301,0,0.327613693,0.013301087,0.007824256,0.016812139,0.025817359,0.024252651
14,2013,867,0.091667414,0,0.037925972,0.013224014,0.010171987,0.01017202,0.010173243,0.010172397
14,2013,868,0.088657986,0,0.029690849,0.011034568,0.008607681,0.009391739,0.007177129,0.022729462
14,2013,869,0.328117985,0.000311929,0.224448897,0.011884536,0.014866989,0.015060415,0.025367559,0.036222791
14,2013,870,0.528790766,0.004384454,0.426187164,0.020199827,0.016918436,0.01310977,0.020673765,0.027134731
14,2013,871,0.361533553,0.006262006,0.305333563,0.029369885,0.018243595,0.002252031,0,0
14,2013,872,0.412799816,0,0.225689257,0.043404372,0.025040381,0.018881047,0.039537879,0.060173419
14,2013,873,0.674033798,0.000782757,0.322295774,0.02254874,0.017276194,0.059233735,0.183341618,0.068663049
14,2013,874,0.399984701,0,0.209250624,0.025689008,0.028857352,0.044146907,0.075327296,0.016747857
14,2013,875,0.607019536,0,0.434335902,0.026881109,0.025451456,0.036430155,0.058706485,0.02548154
14,2013,876,0.653095538,0.019064796,0.315440985,0.039347407,0.030973239,0.06626579,0.112681452,0.069189176
14,2013,877,0.816476247,0.142109257,0.356485662,0.017980415,0.012234173,0.053427778,0.117051962,0.117104066
14,2013,878,0.823306675,0.225302959,0.389723379,0.026902915,0.021969196,0.043889566,0.081269493,0.03435608
14,2013,879,0.438169584,0.086400546,0.19692416,0.020633206,0.010407956,0.039334496,0.044197572,0.040234458
14,2013,880,0.061642159,0,0.03891653,0.010183637,0.002347718,0.001565141,0.006260577,0.002347705
14,2013,881,0.065305266,0.001565663,0.041692465,0.013375978,0.004697106,0.00313139,0.00078283,0
14,2013,882,0.051083759,0.003131204,0.018239265,0.011664465,0.008611153,0.003914177,0.003131195,0.002348375
14,2013,883,0.094679133,0.00234858,0.057111591,0.013336438,0.005479688,0.009393768,0.005479925,0.001565728
14,2013,884,0.13128798,0,0.089844696,0.01092951,0.011742155,0.011824435,0.006997304,0
14,2013,885,0.200033518,0.000782819,0.147310996,0.014257043,0.013168576,0.017139506,0.0055271,0.00188408
14,2013,886,0.129125045,0.002756426,0.064421317,0.013138591,0.015013182,0.006261701,0.015336513,0.012204551
14,2013,887,0.130462229,0.005814227,0.086678409,0.009469987,0.00860645,0.006261276,0.012057286,0.001565334
14,2013,888,0.152852182,0.008918356,0.098275754,0.018610106,0.013306055,0.008608876,0.005161583,0
14,2013,889,0.208649064,0.042776033,0.12327797,0.018095667,0.008551229,0.007826211,0.008143232,0
14,2013,890,0.04094711,0.000782588,0.018477646,0.013035903,5.64E-05,0.007825557,0.000793702,0
14,2013,891,0.115650064,0.068417159,0.008607886,0.005745303,0.01008036,0.009390371,0.009379143,0.00399856
14,2013,892,0.560752738,0.515450694,0.027389019,0.000782495,0.007917582,0.003125011,0.000782503,0.005391579
14,2013,893,0.997265891,0.953403281,0.006259718,0.009389505,0.006259685,0.007829574,0.010954382,0.00312985
14,2013,894,1.051248448,0.982664577,0.060847113,0.001564883,0.001564878,0.002347302,0.002347319,0
14,2013,895,0.869723406,0.702979931,0.103445211,0.00860647,0.006259213,0.007824026,0.031296088,0.009388762
14,2013,896,1.023884574,0.389974445,0.501798634,0.052785508,0.010030313,0.012642008,0.040269312,0.016429748
14,2013,897,0.905747262,0.408717598,0.309207463,0.082878306,0.050023212,0.037434927,0.017552067,0
14,2013,898,0.442868491,0.028607033,0.267432305,0.026467398,0.021507999,0.035539409,0.061095757,0.002307678
14,2013,899,0.612038991,0,0.358254619,0.068056243,0.02653235,0.033658143,0.070896416,0.054674042
14,2013,900,0.587417272,0.003129601,0.067882361,0.067876964,0.044409844,0.070103658,0.147342977,0.186732338
14,2013,901,0.153237546,0,0.019816216,0.015669817,0.041364404,0.035728356,0.027041468,0.013634599
14,2013,902,0.236437015,0,0.023877764,0.011440618,0.035714131,0.039524917,0.118566479,0.00737723
14,2013,903,0.181332519,0,0.003249976,0.001834082,0.033436278,0.043579174,0.083580585,0.015637212
14,2013,904,0.081512587,0,0.000782495,0.023468551,0.023263746,0.008605161,0.011734276,0.013751568
14,2013,905,0.234588386,0.024359064,0.094527466,0.009388581,0.027146749,0.035205146,0.032079388,0.011736873
14,2013,906,0.791349927,0.058579432,0.682170308,0.037825722,0.010567492,0.001564584,0.000782293,0
14,2013,907,0.752873067,0.007824018,0.255341545,0.038153991,0.061680021,0.063458472,0.141179785,0.185320429
14,2013,908,0.586794935,0,0.027637994,0.025138544,0.02112377,0.021818461,0.171262416,0.319941567
14,2013,909,0.654860736,0,0.003667354,0.034948613,0.055422916,0.091667801,0.304748579,0.164276686
14,2013,910,0.759341972,0,0.0078251,0.016386938,0.029866944,0.084997056,0.296330265,0.324000141
14,2013,911,0.394185279,0,0.010955077,0.015769624,0.027386111,0.033791048,0.150257321,0.156012911
14,2013,912,0.248287983,0,0.00078249,0.005477463,0.007043767,0.008638604,0.075980461,0.150279527
14,2013,913,0.119854447,0,0.008607116,0.005477255,0.00704222,0.007824688,0.051924521,0.038957417
14,2013,914,0.007846611,0,0.005507026,0.001564748,0.000782374,0,0,0
14,2013,915,0.096187181,0,0.078223419,0.011735348,0.002347053,0.002347057,0.001564716,0
14,2013,916,0.021902317,0,0.019539526,0.002346992,0,0,0,0
14,2013,918,0.035858106,0,0.025661826,0.00781912,0.002346624,0,0,0
14,2013,919,0.133210455,0,0.110497908,0.013878389,0.005474992,0.002341986,0.000782109,0.000228449
14,2013,920,0.278730353,0,0.152527369,0.022883012,0.01158617,0.008620132,0.039103851,0.04394917
14,2013,921,0.650533164,0,0.323237797,0.01748545,0.006480309,0.007025027,0.094714196,0.201727043
14,2013,922,0.981746466,0.000975273,0.632604932,0.018804558,0.028069464,0.032171024,0.119354801,0.14977796
14,2013,923,0.869932367,0.000588656,0.794521838,0.030974617,0.017829313,0.01800426,0.004875557,0.003123208
14,2013,924,0.437569457,0,0.198624258,0.036488255,0.030645421,0.022664258,0.082570746,0.066508613
14,2013,925,0.599057113,0,0.392978177,0.011903495,0.011725768,0.01816181,0.130358587,0.034071045
14,2013,926,0.854401403,0,0.687406587,0.011883174,0.017965014,0.037613234,0.09684744,0.00261228
14,2013,927,0.659115009,0.000781958,0.535072307,0.032272627,0.010238819,0.025941405,0.052420073,0.002389429
14,2013,928,0.283645277,0,0.122662837,0.036485918,0.012489502,0.017917919,0.080053604,0.014023982
14,2013,929,0.750654393,0,0.410269531,0.100782495,0.016401679,0.006943302,0.154462931,0.061739467
14,2013,930,0.8869072,0,0.127528755,0.16953111,0.075631906,0.153221205,0.214163831,0.146953157
14,2013,931,0.28438847,0,0.062650606,0.019778672,0.016539131,0.034003798,0.088125889,0.063255282
14,2013,932,0.391689009,0,0.058198966,0.012835106,0.011721315,0.039768648,0.16492198,0.104226027
14,2013,933,0.818927606,0.018278637,0.224175618,0.173447145,0.047332195,0.03852889,0.207656737,0.109525806
14,2013,934,0.60945624,0.092558257,0.087475102,0.027187916,0.021576107,0.030794586,0.208322107,0.141739495
14,2013,935,0.481641162,0.068034267,0.198047216,0.037756349,0.0186054,0.020180833,0.098694835,0.040315161
14,2013,936,0.286702564,0.096137851,0.057976817,0.010289121,0.014846772,0.010516395,0.070214444,0.026876882
14,2013,937,0.141505306,0.051412287,0.028795926,0.001562708,0.011289013,0.012501727,0.025827821,0.010157587
14,2013,938,0.101267033,0.006554041,0.05184836,0.010940608,0.016368896,0.007033131,0.008595994,0
14,2013,939,0.205651984,0.008597508,0.115821608,0.029389277,0.010632602,0.017991098,0.021743195,0.001563079
14,2013,940,0.191852374,0.024228553,0.059874419,0.00499824,0.007220081,0.015800596,0.025931476,0.053927959
14,2013,941,0.02030168,0.000781585,0.015173618,0.001563159,0.001377229,0.001377228,0,0
14,2013,942,0.014040073,0,0.005471947,0.004690247,0.003123142,0.000781709,0,0
14,2013,943,0.029367506,0,0.021532389,0.003908089,0.003130517,0.000781705,0,0
14,2013,944,0.001120467,0,0.001133281,0,0,0,0,0
14,2013,946,0.03473498,0,0.015632447,0.003908102,0.002677698,0.007034548,0.003908084,0.001562344
14,2013,947,0.039069869,0,0.00817582,0.0046601,0.007482879,0.004689586,0.005471167,0.008598476
14,2013,948,0.060392061,0,0.028166813,0.010103474,0.010941045,0.004859916,0.006252286,0
14,2013,949,0.076049006,0,0.030777806,0.01795938,0.011042373,0.010769536,0.003907017,0.001562811
14,2013,950,0.090540001,0,0.038037315,0.016182745,0.019435559,0.009376372,0.006719834,0.000781465
14,2013,951,0.131123116,0,0.040524592,0.020655081,0.014842219,0.028480201,0.017502141,0.009124325
14,2013,952,0.077919328,0,0.014948817,0.010142146,0.01250129,0.015546146,0.010157939,0.014716784
14,2013,953,0.112192344,0,0.02770342,0.015387279,0.014086014,0.019520974,0.032034982,0.00350731
14,2013,954,0.141930462,0,0.060382909,0.020106951,0.017165317,0.020834328,0.017207289,0.006250891
14,2013,955,0.218213343,0.003905925,0.137327733,0.030164028,0.014062852,0.021874444,0.010918044,0
14,2013,956,0.288836362,0,0.242046497,0.028113371,0.013269796,0.004687304,0.000781304,0
14,2013,957,0.554210226,0.017889525,0.406475095,0.065153269,0.02566641,0.019064424,0.011313575,0.008593753
14,2013,958,0.636510892,0.076163878,0.166131981,0.054958718,0.039197348,0.061348579,0.231625067,0.007030734
14,2013,959,0.402591498,0.003580673,0.229565444,0.08608214,0.039287938,0.026438024,0.010154388,0.007378411
14,2013,960,0.496830621,0.135863705,0.285912834,0.017961747,0.014305181,0.020471808,0.016400681,0.005899129
14,2013,961,0.296007079,0.228821554,0.063185459,0.00234233,0.000850059,0.000781042,0,0
14,2013,962,0.567422186,0.10779251,0.428806675,0.009580286,0.003342827,0.009371823,0.005466899,0.003123944
14,2013,963,0.605880006,0.007027047,0.375162301,0.048203376,0.049413193,0.053742326,0.072364914,0
14,2013,964,0.272147355,0.000780731,0.072145433,0.036518767,0.016950099,0.036168133,0.099085083,0.010320365
14,2013,965,0.504432621,0,0.045332775,0.102480941,0.043496604,0.050878639,0.19161726,0.070606687
14,2013,966,0.347719381,0,0,0.00543563,0.022083785,0.046592924,0.247223473,0.026337744
14,2013,967,0.312436429,0,0.003122649,0.029415119,0.017955032,0.05230395,0.178719209,0.030918835
14,2013,968,0.032557425,0,0,0.001810969,0.00624487,0.007806099,0.016678864,0
14,2013,969,0.043084731,0,0.003874586,0.012498712,0.00390226,0.005558259,0.00624405,0.010927467
14,2013,970,0.088934809,0,0.033591876,0.01247668,0.006244425,0.006149518,0.014051261,0.016391674
14,2013,971,0.043791386,0,0.012044454,0.004682735,0.012254631,0.009365598,0.005462093,0
14,2013,972,0.115846663,0.005462386,0.104690384,0.00468215,0.001013061,0,0,0
14,2013,973,0.429723941,0.006326771,0.365016731,0.030436731,0.007022709,0.011070958,0.00978511,0
14,2013,974,0.575187515,0.022936121,0.32463278,0.078474719,0.031211597,0.033011823,0.05486635,0.030173813
14,2013,975,0.415670895,0.011311642,0.307582446,0.042922503,0.008582316,0.019120331,0.01962103,0.006501965
14,2013,976,0.32401542,0,0.227900449,0.016697702,0.019087624,0.019867939,0.039551266,0.000780129
14,2013,977,0.421655659,0,0.248805758,0.044864705,0.029111543,0.045888959,0.052131786,0.000780116
14,2013,978,0.169441062,0,0.089915877,0.023512528,0.022032339,0.011472064,0.01519112,0.007239419
14,2013,979,0.126697171,0,0.011484509,0.057090226,0.023976097,0.019701258,0.012194097,0.002120945
14,2013,980,0.07254835,0,0.024690435,0.022680572,0.015776322,0.00603648,0.003405009,0
14,2013,981,0.046696894,0,0.01529642,0.00784978,0.006486747,0.00389897,0.010917104,0.002339391
14,2013,982,0.093944356,0,0,0,0.010667804,0.010136579,0.029481917,0.043665009
14,2013,983,0.100252222,0,0.000538633,0.003118692,0.004677999,0.009187179,0.063348138,0.019371094
14,2013,984,0.079923142,0,0.015053226,0.016371562,0.008575585,0.009523852,0.028797117,0.001679526
14,2013,985,0.168592559,0.026502892,0.142085606,0,0,0,0,0
14,2013,986,1.071110686,0,0.631525824,0.114287836,0.064527789,0.050287167,0.128879465,0.081539963
14,2013,987,0.731266492,0,0.145674079,0.159691639,0.06259572,0.054114116,0.199440463,0.109752151
14,2013,988,0.411256821,0,0.068610084,0.076639257,0.020985497,0.038240387,0.059054949,0.147761975
14,2013,989,0.307654136,0,0.102109392,0.024991532,0.010885897,0.047209913,0.108687814,0.013823725
14,2013,990,1.05671241,0,0.328877321,0.053730841,0.193773578,0.183029657,0.175813068,0.121565568
14,2013,991,2.044819393,0.018697012,0.725995872,0.130338684,0.190353398,0.585749309,0.208780257,0.184891677
14,2013,992,0.727398327,0,0.04167376,0.257471584,0.081962706,0.149973338,0.104991675,0.091307884
14,2013,993,0.570908899,0,0.222982839,0.121774938,0.025061861,0.059274929,0.063479385,0.078157932
14,2013,994,0.490042223,0,0.150177901,0.043445315,0.101845576,0.108997017,0.053294801,0.032344749
14,2013,995,0.089835198,0,0.017774549,0.01186467,0.015695668,0.018780229,0.024279831,0.001439113
14,2013,996,0.291676791,0,0.224727401,0.015627079,0.013549847,0.020659793,0.017188834,0
14,2013,997,0.358069481,0,0.124229715,0.018526745,0.018520653,0.060684411,0.114204671,0.021811856
14,2013,998,0.453828311,0,0.039899125,0.011805974,0.018321772,0.045455539,0.215993363,0.122300155
14,2013,999,0.149857424,0,0,0.005452636,0.008568532,0.043795522,0.090495447,0.001557922
14,2013,1000,0.044492143,0,0,0.010276434,0.010905004,0.007789352,0.015481786,0
14,2013,1001,0.002958861,0,0,0.000628564,0.000778912,0.001557822,0,0
14,2013,1004,0.021105291,0,0.002336153,0.005450986,0.010211996,0.001557423,0.001557429,0
14,2013,1005,0.036987543,0,0.021799957,0.007008266,0.001889429,0.005525534,0.000778689,0
14,2013,1006,0.079751155,0,0.024921579,0.016352527,0.011259565,0.025622021,0.000778685,0.00077869
14,2013,1012,0.003649368,0,0,0,0.002115339,0.001557864,0,0
14,2013,1013,0.141519551,0,0,0.010455768,0.011126755,0.016677275,0.04498882,0.058229
14,2013,1014,0.407531461,0,0.000379937,0.007460262,0.014800557,0.032953831,0.166405907,0.185539926
14,2013,1015,0.531935295,0,0.018312595,0.009347913,0.027266163,0.036238521,0.21492505,0.225880145
14,2013,1016,0.632853874,0,0.00040464,0.005392079,0.031202211,0.051209238,0.298424571,0.246196366
14,2013,1017,0.903711862,0.191483109,0.210412198,0.041354984,0.061402417,0.100193528,0.22844665,0.070199351
14,2013,1018,1.76117612,0.213941989,0.915553983,0.029116829,0.043093402,0.08817084,0.32316449,0.148315543
14,2013,1019,1.437136016,0.033889709,0.776114769,0.047223108,0.082438268,0.138372959,0.171369866,0.187705646
14,2013,1020,1.307779174,0.010130283,0.612373429,0.037338923,0.036146803,0.151453219,0.30607939,0.154284915
14,2013,1021,0.857704714,0.000778945,0.509802492,0.049589449,0.054274169,0.06935855,0.079119294,0.094727783
14,2013,1022,0.358099051,0,0.206901367,0.028934123,0.036211327,0.040645311,0.043837159,0.00155858
14,2013,1023,0.177228756,0,0.077408575,0.00955471,0.014015336,0.010909466,0.054479736,0.010799851
14,2013,1024,0.062709418,0,0.020659457,0.006233592,0.012042108,0.008571163,0.011175793,0.00400565
14,2013,1025,0.078570182,0,0.019376824,0.009349387,0.012465815,0.012445956,0.022513517,0.002337412
14,2013,1026,0.022140593,0,0.003603392,0.003895254,0.003116211,0.006252155,0.00526722,0
14,2013,1027,0.036646863,0,0.004673446,0.003115626,0.006231317,0.00701023,0.008568054,0.007010206
14,2013,1031,0.035439309,0,0.001557355,0.005520119,0.004672079,0.00467205,0.007141185,0.011882776
14,2013,1032,0.105119028,0,0.029527324,0.010052535,0.007007393,0.01832965,0.013103195,0.027049041
14,2013,1033,0.153597244,0,0.114588621,0.003892717,0.007424753,0.006585612,0.012402306,0.008762713
14,2013,1034,0.072679948,0,0.032626226,0.007006452,0.003357418,0.004670923,0.019788719,0.005250795
14,2013,1035,0.038723681,0,0.009329549,0.00311365,0.007901529,0.007005821,0.009847761,0.001556901
14,2013,1036,0.040130906,0,0.007408712,0.011675231,0.005478313,0.008561965,0.005448433,0.001556691
14,2013,1037,0.081173773,0,0.024241536,0.013125962,0.023705902,0.017121669,0.003113076,0
14,2013,1038,0.110677613,0,0.03001261,0.01099917,0.017510153,0.02101174,0.021883674,0.009338001
14,2013,1039,0.025756921,0,0.007808082,0.004668764,0.005446908,0.001730736,0.00457427,0.00155625
14,2013,1040,0.558648813,0.051349612,0.447694377,0.01322629,0.007842319,0.004963655,0.002333756,0.031279589
14,2013,1041,0.194274382,0.014285387,0.086491587,0.018670621,0.013162846,0.011198675,0.021002853,0.029396935
14,2013,1042,0.154429157,0.031634092,0.047554839,0.028594582,0.023338243,0.012447074,0.00700147,0.00388974
14,2013,1043,0.069916631,0.05026134,0.01632262,0.003301162,0,0,0,0
14,2013,1044,0.005446743,0.001560698,0.002334248,0,0.000778087,0.000774425,0,0
14,2013,1045,0.012733698,0.001056855,0.000778084,0.002365675,0.007780822,0.000781748,0,0
14,2013,1046,0.020238514,0.005446504,0.010114921,0.003080879,0.000778074,0.000778078,0,0
14,2013,1047,0.033669184,0.01077821,0.013224539,0.003413971,0.004667484,0.001555826,1.81E-05,0
14,2013,1048,0.055668091,0.007113792,0.018069697,0.010581479,0.005478819,0.007440565,0.006982973,0
14,2013,1049,0.117896905,0.005445251,0.036761096,0.009649798,0.00761659,0.024123972,0.033548653,0.00077789
14,2013,1050,0.515357833,0.001556156,0.15542139,0.031552301,0.035520625,0.094919445,0.12529397,0.071200841
14,2013,1051,0.199494159,0,0.063564153,0.008592988,0.015956481,0.017006479,0.042378008,0.051896246
14,2013,1052,0.039475987,0,0.006223744,0.005445793,0.006223779,0.008999689,0.011167979,0.00138324
14,2013,1058,0.114109708,0.050965077,0.033465712,0.001555943,0.003889867,0.004667871,0.008132828,0.011399569
14,2013,1059,0.644992695,0.205931483,0.354316841,0.042060026,0.021782683,0.005305487,0.012094919,0.003382082
14,2013,1060,0.226367393,0.044260826,0.093765237,0.031390806,0.018670921,0.009475934,0.018673139,0.010113822
14,2013,1061,0.125914255,0.001455247,0.018666485,0.012246799,0.014762118,0.011667666,0.046670902,0.020510432
14,2013,1062,0.670928703,0,0.015998167,0.016181573,0.014820758,0.039732606,0.240051013,0.344040341
14,2013,1063,0.735455463,0,0.232559102,0.069034873,0.047751492,0.065846625,0.10015626,0.220033546
14,2013,1064,0.75691838,0.007778382,0.292093147,0.116736362,0.047161525,0.064814967,0.098828475,0.129605135
14,2013,1065,0.357171402,0.002333543,0.179672416,0.018088545,0.019589081,0.026413407,0.033614298,0.077239791
14,2013,1066,0.26008021,0,0.033454873,0.019581399,0.018411725,0.019733219,0.036256363,0.132552315
14,2013,1067,0.240299152,0,0.019450912,0.015955022,0.007368197,0.056234518,0.043174797,0.098119574
14,2013,1068,0.293050002,0,0.020444052,0.040908542,0.049578121,0.054676122,0.073641711,0.053648876
14,2013,1069,0.470691576,0,0.086074589,0.072886151,0.043554435,0.057387173,0.091175623,0.119549332
14,2013,1070,0.375813506,0.012441341,0.136569497,0.059294525,0.031416579,0.026754786,0.025449342,0.083786631
14,2013,1071,0.433084995,0,0.170206839,0.023562798,0.024949608,0.029961333,0.069710177,0.114543664
14,2013,1072,0.42635538,0,0.266368876,0.064197998,0.043698523,0.031799104,0.017444221,0.00285329
14,2013,1073,0.385055362,0,0.221393077,0.067793631,0.03132787,0.026066559,0.024119873,0.014255745
14,2013,1074,0.370343846,0,0.087575496,0.016932606,0.022559121,0.030840412,0.051538701,0.160823866
14,2013,1075,0.161656805,0,0,0.012525662,0.018668979,0.035278554,0.058706945,0.036502304
14,2013,1076,0.016699755,0,0.01007047,0.003111234,0.0027253,0,0.000777808,0
14,2013,1077,0.097247457,0,0.033982754,0.008655401,0.01514555,0.010111658,0.020690401,0.008660648
14,2013,1078,0.206214808,0,0.032173139,0.021680638,0.025691005,0.016796701,0.039980692,0.070005328
14,2013,1079,0.042122617,0,0.002333454,0.001555633,0.00311127,0.004205486,0.004668854,0.026239482
14,2013,1080,0.021868003,0,0,0.003111274,0.000777818,0.003111272,0.003109316,0.011770619
14,2013,1081,0.051327857,0,0.000777805,0.000777803,0.005444646,0.009333651,0.003889029,0.03111229
14,2013,1082,0.012873031,0,0,0.000777899,0.000777898,0.000777899,0.00351753,0.007001106
14,2013,1083,0.0127994,0,0,0,0.000777905,0.001555809,0.003483584,0.007001144
14,2013,1084,0.026252849,0,0.000777798,0.003565745,0.008555777,0.005444575,0.007102694,0.000777794
14,2013,1085,0.003313539,0,0,0.00032323,0.000777792,0.001555582,0.000675248,0
14,2013,1092,0.207662002,0,0.05555014,0.019975765,0.009338135,0.015558518,0.015268977,0.092027384
14,2013,1093,0.275735947,0,0.019706116,0.015835508,0.01944288,0.025456863,0.039959871,0.155332713
14,2013,1094,0.108264061,0,0.021456203,0.012421569,0.035780836,0.029669265,0.00775539,0.001153927
14,2013,1095,0.030607811,0,0.001299465,0.004660767,0.002333128,0.008654486,0.008577145,0.005067883
14,2013,1097,0.071372637,0,0.002332946,0.003888286,0.003110667,0.03907815,0.018999431,0.003888365
14,2013,1098,0.04920897,0,0,0.002332908,0.006998668,0.010691854,0.015217109,0.013997407
14,2013,1101,0.028695392,0,0.011660779,0.005441638,0.003886924,0.005441634,0.001554775,0.000777381
14,2013,1106,0.020690183,0,0.005439588,0.00667428,0.005439621,0.003108364,0,0
14,2013,1107,0.010394067,0,0.008547825,0.001096567,0.00077708,0,0,0
14,2013,1108,0.265561902,0.205621359,0.05994796,0,0,0,0,0
14,2013,1109,0.297551377,0.090381287,0.14900242,0.020976102,0.003107586,0.010099901,0.004661423,0.019422686
14,2013,1110,0.034975104,0.004660497,0.030317602,0,0,0,0,0
14,2013,1111,0.065687179,0.006990502,0.037868563,0.004660574,0.006214087,0.005186941,0.00077679,0.003883917
14,2013,1112,0.274577193,0,0.114379463,0.044814452,0.048524986,0.034322328,0.024852975,0.007766542
14,2013,1113,0.242058349,0,0.035994897,0.015551764,0.013004915,0.053465598,0.062108085,0.062084667
14,2013,1114,0.500349889,0,0.064504314,0.043000314,0.044942791,0.140846045,0.105073166,0.101726604
14,2013,1115,0.195664347,0,0.029166455,0.01234054,0.009235702,0.015448152,0.03005188,0.099419188
14,2013,1117,0.023987403,0,0.022464121,0.001552437,0,0,0,0
14,2013,1118,0.276241702,0,0.251698976,0.004376732,0.000776161,0.003104732,0.01009028,0.006209358
14,2013,1119,0.530080433,0,0.501007979,0.018201114,0.004660759,0.000776298,0.003881496,0.001552595
14,2013,1120,0.194164975,0.000776001,0.142208175,0.008470338,0.017074143,0.006209907,0.006209849,0.013196039
14,2013,1121,0.018242644,0,0,0.003881537,0.005434154,0.005828224,0.001552606,0.001552604
14,2013,1122,0.436916582,0.003879843,0.390762388,0.008539077,0.009315478,0.015131254,0.005434021,0.003881467
14,2013,1123,0.190821276,0,0.14609829,0.007979584,0.008538256,0.00543353,0.007762018,0.015158652
14,2013,1124,0.035149771,0,0.017950749,0.002887106,0.002328397,0.002328413,0.005432952,0.004246026
14,2013,1125,0.095596447,0,0.046521023,0.008533934,0.00343044,0.008899981,0.017369525,0.010861196
14,2013,1126,0.309464006,0,0.112729233,0.015327236,0.00846928,0.02368361,0.092509055,0.056632934
14,2013,1127,0.084749207,0,0.028429856,0.015704426,0.008271032,0.008088508,0.009497635,0.014738792
14,2013,1128,0.151823263,0,0.008592973,0.020166282,0.013961299,0.022162522,0.023362147,0.063600357
14,2013,1130,0.116241029,0,0.017189896,0.00620391,0.010068496,0.012407842,0.016144668,0.054255404
14,2013,1131,0.152179801,0,0.007625727,0.003102039,0.004665879,0.013183667,0.039485549,0.084035943
14,2013,1132,0.053628365,0,0,0.014528912,0.00697983,0.004653186,0.016047382,0.011381612
14,2013,1133,0.043775304,0,0.013955082,0.015713687,0.003876675,0.002849444,0.004322873,0.003102144
14,2013,1134,0.041439146,0,0.004651691,0.004651574,0.004651369,0.012655935,0.009302529,0.005426536
14,2013,1135,0.116356057,0,0.070798784,0.011630339,0.010855227,0.008263028,0.011623749,0.003230327
14,2013,1136,0.482338446,0,0.195803851,0.043425053,0.057249458,0.037488543,0.031026788,0.117299253
14,2013,1137,0.587162548,0,0.04359094,0.07079953,0.057093427,0.044278376,0.060185439,0.311213342
14,2013,1138,0.734141504,0,0.000775582,0.055658959,0.051994777,0.052822346,0.070032523,0.502619158
14,2013,1139,0.945464013,0,0.014001012,0.139967637,0.035306048,0.073540461,0.160104192,0.522599909
14,2013,1140,0.41535542,0,0.01858326,0.050058034,0.018163299,0.041382667,0.093922581,0.193296937
14,2013,1141,0.333762003,0,0.001551818,0.032789451,0.027314627,0.039239561,0.080291927,0.152682886
14,2013,1142,0.315387139,0,0.008699807,0.022981148,0.01540981,0.031088238,0.097210692,0.140044617
14,2013,1143,0.153931018,0,0.013816339,0.006300434,0.00894099,0.012732498,0.040531359,0.071571647
14,2013,1144,0.045988237,0,0.00774754,0.005432043,0.002327999,0.009008297,0.016022958,0.005431932
14,2013,1145,0.000344088,0,0.000346357,0,0,0,0,0
14,2013,1146,0.339099012,0,0.339107658,0,0,0,0,0
14,2013,1147,0.345534004,0,0.34250797,0.002833939,0,0,0,0
14,2013,1148,0.048492766,0,0.031095508,0.008808733,0.002328426,0.001552283,0.003939857,0.000776141
14,2013,1149,0.297075366,0,0.240421071,0.013194381,0.007780295,0.013833997,0.018712759,0.00310455
14,2013,1150,0.134672006,0,0.053198192,0.024060362,0.014727775,0.021868273,0.013825805,0.006985204
14,2013,1151,0.009718351,0,0.001552224,0.003479642,0.003096337,0.000776109,0.000776111,0
14,2013,1152,0.03023973,0,0,0.0069758,0.005440753,0.006984856,0.006208342,0.004656585
14,2013,1153,0.025226795,0,0,0.010498763,0.002328171,0.008536709,0.003880657,0
14,2013,1157,0.007181778,0,0.001551661,0.001551672,0.001551675,0.001722265,0.000775829,0
14,2013,1158,0.053249429,0,0.00155162,0.0124122,0.010861157,0.01302419,0.01088931,0.00465483
14,2013,1159,0.0577549,0,0.000775683,0.004654294,0.028701119,0.007750354,0.014981369,0.000775737
14,2013,1160,0.035140552,0,0,0.000775621,0.003102485,0.003878123,0.016792528,0.010577321
14,2013,1161,0.0941964,0,0,0.000775555,0.012409189,0.005428804,0.032572601,0.043167013
14,2013,1162,0.069127389,0,0,0.000775502,0.011323997,0.012407531,0.015355713,0.029238005
14,2013,1163,0.111205004,0,0.001550702,0.003114618,0.014375992,0.025014491,0.038359127,0.028690659
14,2013,1164,0.154480831,0,0.001551108,0.00851571,0.0169471,0.030038753,0.045535036,0.051946529
14,2013,1167,0.066617014,0,0.017823287,0.01549871,0.015498517,0.003874721,0.00774925,0.006199507
