GRIDCODE,POLY_AREA,year,DistMark
6,0.002327576,2016,704
6,0.000776064,2016,715
6,0.001545355,2016,36
6,0.002327558,2016,704
6,0.001551711,2016,704
6,0.000776059,2016,715
6,0.001559775,2016,980
6,0.00077585,2016,704
6,0.000775851,2016,704
6,0.000776054,2016,715
6,0.000775937,2016,709
6,0.000775939,2016,709
6,0.00077597,2016,711
6,0.000775929,2016,708
6,0.002327804,2016,709
6,0.000776053,2016,715
6,0.001551846,2016,708
6,0.001551879,2016,709
6,0.000776048,2016,715
6,0.000775918,2016,708
6,0.000775905,2016,707
6,0.001552101,2016,715
6,0.000775938,2016,709
6,7.18E-05,2016,708
6,0.00077591,2016,708
6,0.000775911,2016,708
6,0.001545334,2016,36
6,0.001551829,2016,708
6,0.001551801,2016,707
6,0.001551921,2016,711
6,0.000775902,2016,707
6,0.003879817,2016,711
6,0.000775832,2016,703
6,0.001551666,2016,703
6,0.000775937,2016,709
6,0.001551913,2016,711
6,0.001552093,2016,715
6,0.000779873,2016,980
6,0.000775935,2016,709
6,0.00077604,2016,715
6,0.001551651,2016,703
6,0.000776037,2016,715
6,0.004261539,2016,710
6,0.00077604,2016,715
6,0.00155207,2016,715
6,0.000775938,2016,710
6,0.000775811,2016,702
6,0.001551883,2016,710
6,0.000776032,2016,715
6,0.01318888,2016,703
6,0.001552068,2016,715
6,0.000776036,2016,715
6,0.002327809,2016,710
6,0.000775937,2016,710
6,0.001552059,2016,715
6,0.000775932,2016,710
6,0.000775806,2016,702
6,0.006206476,2016,702
6,0.000776026,2016,715
6,0.002328092,2016,715
6,0.000775803,2016,702
6,0.000779859,2016,980
6,0.000775804,2016,702
6,0.001552047,2016,715
6,0.000776026,2016,715
6,0.000776021,2016,715
6,0.000779854,2016,980
6,0.000776018,2016,715
6,0.001559632,2016,981
6,0.004654765,2016,702
6,0.000775787,2016,702
6,0.00154529,2016,35
6,0.001552025,2016,714
6,0.003119241,2016,981
6,0.000779846,2016,980
6,0.000776009,2016,714
6,0.000738392,2016,715
6,0.000779806,2016,981
6,0.001551566,2016,702
6,0.000774696,2016,584
6,0.000779843,2016,980
6,0.000776007,2016,714
6,0.000369491,2016,585
6,0.000779841,2016,980
6,0.000776004,2016,714
6,0.000774669,2016,584
6,0.000779837,2016,980
6,0.000776001,2016,714
6,0.001425206,2016,702
6,0.001559666,2016,980
6,0.00077469,2016,585
6,0.000775998,2016,714
6,0.00077577,2016,701
6,0.000779829,2016,980
6,0.000775994,2016,714
6,0.000772631,2016,35
6,0.000774688,2016,585
6,0.000775995,2016,714
6,0.001551531,2016,701
6,0.000774663,2016,584
6,0.000742734,2016,981
6,0.000775758,2016,701
6,0.000775991,2016,714
6,0.000775992,2016,714
6,0.004648133,2016,585
6,0.001551525,2016,701
6,0.001551511,2016,701
6,0.000775988,2016,714
6,0.000775743,2016,700
6,0.00077466,2016,584
6,0.003119289,2016,981
6,0.00155197,2016,714
6,0.013187879,2016,701
6,0.006981662,2016,700
6,0.000779817,2016,981
6,0.003102924,2016,700
6,0.000775982,2016,714
6,0.007757358,2016,700
6,0.000779822,2016,981
6,0.001549365,2016,585
6,0.001549313,2016,584
6,0.003098717,2016,585
6,0.003098725,2016,585
6,0.00291992,2016,700
6,0.000779812,2016,981
6,0.001549308,2016,584
6,0.003090488,2016,35
6,0.00232404,2016,585
6,0.000779781,2016,981
6,0.000775716,2016,699
6,0.000775717,2016,699
6,0.002324026,2016,585
6,0.002324029,2016,585
6,0.00077597,2016,714
6,0.00077465,2016,584
6,0.000774673,2016,585
6,0.001551934,2016,714
6,0.003119213,2016,981
6,0.000775705,2016,699
6,0.000774646,2016,584
6,0.006972053,2016,585
6,0.000774642,2016,584
6,0.000774663,2016,585
6,0.0023394,2016,981
6,0.000774661,2016,585
6,0.001549278,2016,585
6,0.00154932,2016,585
6,0.003103785,2016,713
6,0.004647942,2016,585
6,0.003873287,2016,585
6,0.000779792,2016,981
6,0.002327828,2016,713
6,0.000779784,2016,981
6,0.001549304,2016,585
6,0.000774651,2016,585
6,0.000774629,2016,585
6,0.002317774,2016,34
6,0.003119136,2016,981
6,0.003098587,2016,585
6,0.001549296,2016,585
6,0.006238226,2016,981
6,0.000779779,2016,981
6,0.000774623,2016,585
6,0.001545156,2016,34
6,0.000774635,2016,585
6,0.006196921,2016,585
6,0.000779761,2016,982
6,0.003196044,2016,982
6,0.002326866,2016,696
6,0.000779763,2016,982
6,0.001545141,2016,34
6,0.002323892,2016,586
6,0.000774607,2016,585
6,0.001551226,2016,696
6,0.00077561,2016,696
6,0.002326833,2016,696
6,0.000775608,2016,696
6,0.005458274,2016,982
6,0.000774601,2016,585
6,0.000775605,2016,696
6,0.001551468,2016,703
6,0.002326812,2016,696
6,0.001559493,2016,982
6,0.000330029,2016,704
6,0.001549195,2016,585
6,0.000779749,2016,982
6,0.00310296,2016,704
6,0.000772556,2016,34
6,0.000750818,2016,703
6,0.001551492,2016,704
6,0.001551496,2016,705
6,0.002327149,2016,703
6,0.00077974,2016,982
6,0.001110702,2016,705
6,0.009308634,2016,703
6,0.001551417,2016,702
6,0.000775757,2016,705
6,0.000775699,2016,702
6,0.000414787,2016,706
6,0.000775716,2016,703
6,0.000772549,2016,34
6,0.009295121,2016,585
6,0.001551392,2016,702
6,0.002327138,2016,703
6,0.002327089,2016,702
6,0.004653996,2016,700
6,0.00077567,2016,700
6,0.000775687,2016,701
6,0.003102641,2016,700
6,0.002327028,2016,701
6,0.000775662,2016,700
6,0.000775677,2016,701
6,0.000775679,2016,701
6,0.004678516,2016,982
6,0.000775582,2016,695
6,0.002326969,2016,700
6,0.003878359,2016,701
6,0.001551314,2016,700
6,0.000775775,2016,707
6,0.000775776,2016,707
6,0.0015517,2016,711
6,0.000775577,2016,695
6,0.000775579,2016,695
6,0.000775652,2016,699
6,0.00525563,2016,700
6,0.001551308,2016,700
6,0.006971272,2016,585
6,0.000774583,2016,585
6,0.001551584,2016,708
6,0.001551295,2016,699
6,0.003878896,2016,707
6,0.001551586,2016,708
6,0.001551151,2016,695
6,0.003879223,2016,711
6,0.000772541,2016,34
6,0.000775642,2016,699
6,0.001551141,2016,695
6,0.003873027,2016,586
6,0.001551585,2016,708
6,0.000774603,2016,586
6,0.00155127,2016,699
6,0.004655043,2016,711
6,0.000775637,2016,699
6,0.000775638,2016,699
6,0.000775799,2016,709
6,0.003878937,2016,708
6,0.000779725,2016,982
6,0.000775802,2016,709
6,0.003103329,2016,710
6,0.001551265,2016,699
6,0.001551645,2016,710
6,0.001551268,2016,699
6,0.000775824,2016,710
6,0.000771995,2016,34
6,0.000775565,2016,695
6,0.003879001,2016,709
6,0.0015516,2016,709
6,0.002327443,2016,710
6,0.006237856,2016,982
6,0.001551632,2016,710
6,0.002326173,2016,698
6,0.000775802,2016,709
6,0.003102242,2016,695
6,0.000774575,2016,585
6,0.001549152,2016,585
6,0.000775624,2016,698
6,0.003118955,2016,982
6,0.005428904,2016,695
6,0.000774595,2016,586
6,0.000774572,2016,586
6,0.001559467,2016,982
6,0.000775552,2016,695
6,0.001549179,2016,586
6,0.001549135,2016,586
6,0.000775602,2016,698
6,0.000774565,2016,586
6,0.004678277,2016,982
6,0.001551199,2016,698
6,0.001549169,2016,586
6,0.003898555,2016,982
6,0.002339168,2016,982
6,0.000774561,2016,586
6,0.001551184,2016,697
6,0.001551188,2016,697
6,0.000779703,2016,982
6,0.007797254,2016,982
6,0.00077458,2016,587
6,0.003102356,2016,697
6,0.001559433,2016,982
6,0.000774578,2016,587
6,0.00154916,2016,587
6,0.00077458,2016,587
6,0.000775582,2016,697
6,0.001549109,2016,586
6,0.003098228,2016,586
6,0.001559431,2016,982
6,0.001549153,2016,587
6,0.000774577,2016,587
6,0.000775579,2016,697
6,0.007755846,2016,697
6,0.000774554,2016,586
6,0.000774575,2016,587
6,0.001549154,2016,587
6,0.000779711,2016,982
6,0.001551147,2016,697
6,0.005429049,2016,697
6,0.000774548,2016,586
6,0.00077455,2016,586
6,0.00210721,2016,983
6,0.000774546,2016,586
6,0.000779708,2016,982
6,0.000774546,2016,586
6,0.003877843,2016,697
6,0.000779694,2016,983
6,0.001549087,2016,586
6,0.000774544,2016,586
6,0.003102254,2016,697
6,0.001559407,2016,983
6,0.005428957,2016,697
6,0.000779704,2016,983
6,0.000774541,2016,586
6,0.000669066,2016,696
6,0.001559383,2016,983
6,0.000774565,2016,587
6,0.00077454,2016,586
6,0.00077454,2016,586
6,0.000775556,2016,696
6,0.000774563,2016,587
6,0.000779679,2016,983
6,0.000710831,2016,696
6,0.000774561,2016,587
6,0.001551101,2016,696
6,0.001549072,2016,586
6,0.004653318,2016,696
6,0.001549073,2016,586
6,0.000779692,2016,983
6,0.001559394,2016,983
6,0.000775547,2016,696
6,0.000779688,2016,983
6,0.001549069,2016,586
6,0.006237569,2016,983
6,0.001551091,2016,696
6,0.002326563,2016,695
6,0.001559379,2016,983
6,0.000779691,2016,983
6,0.000772484,2016,33
6,0.000779688,2016,983
6,0.00077548,2016,693
6,0.000775538,2016,696
6,0.004653257,2016,696
6,0.005457776,2016,983
6,0.000779682,2016,983
6,0.00311868,2016,983
6,0.007017171,2016,983
6,0.00077248,2016,33
6,0.00857661,2016,983
6,0.003118674,2016,983
6,0.000779685,2016,983
6,0.00155933,2016,983
6,0.01829678,2016,694
6,0.000775531,2016,696
6,0.000772205,2016,32
6,0.000775503,2016,694
6,0.013736525,2016,695
6,0.0015491,2016,588
6,0.003877488,2016,694
6,0.000775498,2016,694
6,0.000775528,2016,696
6,0.001551011,2016,695
6,0.000775493,2016,694
6,0.000774521,2016,586
6,0.001550989,2016,694
6,0.004678091,2016,983
6,0.000775457,2016,692
6,0.003118688,2016,983
6,0.000775502,2016,695
6,0.00077549,2016,694
6,0.000774547,2016,588
6,0.001549039,2016,586
6,0.003877497,2016,694
6,0.001559335,2016,983
6,0.000775487,2016,694
6,0.000774518,2016,586
6,0.000775519,2016,696
6,0.000775453,2016,692
6,0.000718821,2016,695
6,0.001550969,2016,694
6,0.00232646,2016,694
6,0.001549092,2016,588
6,0.001550989,2016,694
6,0.001550893,2016,692
6,0.000779673,2016,983
6,0.000775447,2016,692
6,0.003877403,2016,694
6,0.001550903,2016,693
6,0.00155933,2016,983
6,0.001549026,2016,587
6,0.002323628,2016,588
6,0.00077246,2016,32
6,0.000775444,2016,692
6,0.001550953,2016,694
6,0.000440821,2016,693
6,0.000779665,2016,983
6,0.009356049,2016,983
6,0.000779669,2016,983
6,0.001550946,2016,694
6,0.000779662,2016,983
6,0.001549081,2016,588
6,0.000775472,2016,694
6,0.000775503,2016,695
6,0.004677879,2016,983
6,0.001549013,2016,587
6,0.002323614,2016,588
6,0.000774505,2016,587
6,0.002326306,2016,692
6,0.003877195,2016,692
6,0.001550995,2016,695
6,0.000775464,2016,694
6,0.003101929,2016,694
6,0.003877183,2016,692
6,0.000775495,2016,695
6,0.000774501,2016,587
6,0.001544895,2016,32
6,0.000772445,2016,32
6,0.0007745,2016,587
6,0.001549063,2016,588
6,0.001550863,2016,692
6,0.001550947,2016,694
6,0.027288553,2016,983
6,0.001559267,2016,983
6,0.000775424,2016,692
6,0.000772443,2016,32
6,0.001550942,2016,694
6,0.001550856,2016,692
6,0.000629518,2016,589
6,0.000779658,2016,983
6,0.003044186,2016,693
6,0.000775484,2016,695
6,0.000779655,2016,983
6,0.003898146,2016,983
6,0.000775419,2016,692
6,0.002326402,2016,694
6,0.000775452,2016,693
6,0.000775481,2016,695
6,0.000779651,2016,983
6,0.001559309,2016,983
6,0.000775417,2016,692
6,0.002326258,2016,692
6,0.000774492,2016,587
6,0.000775479,2016,695
6,0.000775411,2016,692
6,0.000658919,2016,984
6,0.000772435,2016,32
6,0.002326257,2016,692
6,0.000775448,2016,693
6,0.003872625,2016,589
6,0.000775444,2016,693
6,0.003877306,2016,694
6,0.000775405,2016,692
6,0.000774521,2016,589
6,0.000772431,2016,32
6,0.003101828,2016,694
6,0.001550828,2016,692
6,0.000775457,2016,694
6,0.000775403,2016,692
6,0.002194354,2016,984
6,0.001550903,2016,694
6,0.003101816,2016,694
6,0.002326322,2016,693
6,0.000775441,2016,693
6,0.00154897,2016,587
6,0.00077964,2016,983
6,0.000774517,2016,589
6,0.000775449,2016,694
6,0.000775437,2016,693
6,0.001544853,2016,32
6,0.000774483,2016,587
6,0.0016181,2016,984
6,0.000774516,2016,589
6,0.000322534,2016,984
6,0.006196151,2016,589
6,0.000775446,2016,694
6,0.000775405,2016,692
6,0.000779632,2016,984
6,0.002326193,2016,692
6,0.001549028,2016,589
6,0.000775444,2016,694
6,0.000775403,2016,692
6,0.000772422,2016,32
6,0.000775396,2016,692
6,0.001525952,2016,694
6,0.000779638,2016,984
6,0.001550875,2016,693
6,0.003898182,2016,984
6,0.000774511,2016,589
6,0.002326197,2016,692
6,0.003101723,2016,693
6,0.000774476,2016,587
6,0.00077963,2016,984
6,0.000775391,2016,692
6,0.000775434,2016,693
6,0.000774509,2016,589
6,0.001963309,2016,695
6,0.000772418,2016,32
6,0.007796293,2016,984
6,0.000775431,2016,693
6,0.005427733,2016,692
6,0.000775434,2016,693
6,0.000779631,2016,984
6,0.000774508,2016,589
6,0.001559265,2016,984
6,0.002326183,2016,692
6,0.000775452,2016,694
6,0.012473781,2016,984
6,0.000775394,2016,692
6,0.00077962,2016,984
6,0.005428013,2016,693
6,0.000775426,2016,693
6,0.000775385,2016,692
6,0.000775429,2016,693
6,0.003118452,2016,984
6,0.003898146,2016,984
6,0.001549015,2016,589
6,0.000775391,2016,692
6,0.000779617,2016,984
6,0.002338897,2016,984
6,0.000779618,2016,984
6,0.000779619,2016,984
6,0.000779608,2016,984
6,0.00077447,2016,587
6,0.000779627,2016,984
6,0.001550777,2016,692
6,0.0007796,2016,984
6,0.000772409,2016,31
6,0.001559264,2016,984
6,0.001559236,2016,984
6,0.002338812,2016,984
6,0.000779634,2016,984
6,0.00077962,2016,984
6,0.000774469,2016,587
6,0.000772407,2016,31
6,0.001559258,2016,984
6,0.000772409,2016,32
6,0.000775378,2016,692
6,0.000779619,2016,984
6,0.000775381,2016,692
6,0.000779621,2016,984
6,0.016283121,2016,692
6,0.001550767,2016,692
6,0.003118509,2016,984
6,0.000774465,2016,587
6,0.00077962,2016,984
6,0.001559189,2016,984
6,0.001559217,2016,984
6,0.001548926,2016,587
6,0.000779617,2016,984
6,0.001559207,2016,984
6,0.00155921,2016,984
6,0.005457342,2016,984
6,0.000775371,2016,692
6,0.00232612,2016,692
6,0.001559227,2016,984
6,0.00077962,2016,984
6,0.001548994,2016,589
6,0.000779621,2016,984
6,0.000774498,2016,589
6,0.003118442,2016,984
6,0.002326128,2016,692
6,0.000779588,2016,984
6,0.000774494,2016,589
6,0.000779619,2016,984
6,0.000746347,2016,590
6,0.005457237,2016,984
6,0.000560801,2016,691
6,0.000779621,2016,984
6,0.001550743,2016,692
6,0.000779619,2016,984
6,0.002338865,2016,984
6,0.000779609,2016,984
6,0.000779595,2016,984
6,0.001544788,2016,32
6,0.000774491,2016,590
6,0.000775368,2016,692
6,0.00077449,2016,590
6,0.00077536,2016,691
6,0.000779614,2016,984
6,0.000779616,2016,984
6,0.001559239,2016,984
6,0.00077962,2016,984
6,0.000774488,2016,590
6,0.000775363,2016,692
6,0.000779617,2016,984
6,0.00077962,2016,984
6,0.00311832,2016,984
6,0.000779586,2016,984
6,0.000779616,2016,984
6,0.000779577,2016,984
6,0.00309795,2016,590
6,0.003097948,2016,590
6,0.000388353,2016,691
6,0.000779616,2016,984
6,0.000779618,2016,984
6,0.000772384,2016,32
6,0.003898028,2016,984
6,0.000779615,2016,984
6,0.000772381,2016,32
6,0.000779604,2016,984
6,0.000774481,2016,590
6,0.000775354,2016,691
6,0.000779584,2016,984
6,0.000774479,2016,590
6,0.000772377,2016,31
6,0.000779598,2016,984
6,0.000779612,2016,984
6,0.000779614,2016,984
6,0.001548955,2016,590
6,0.000779602,2016,984
6,0.000774479,2016,590
6,0.000779603,2016,984
6,0.000779565,2016,984
6,0.001559222,2016,984
6,0.000779613,2016,984
6,0.000774476,2016,590
6,0.001550697,2016,691
6,0.001548956,2016,590
6,0.000779578,2016,984
6,0.000775341,2016,691
6,0.00077961,2016,984
6,0.000779611,2016,984
6,0.000774474,2016,590
6,0.000774476,2016,590
6,0.000779601,2016,984
6,0.000714877,2016,985
6,0.001559214,2016,984
6,0.00077534,2016,691
6,0.000779609,2016,984
6,0.000774472,2016,590
6,0.000774474,2016,590
6,0.003898002,2016,984
6,0.000779559,2016,985
6,0.000775336,2016,691
6,0.000775338,2016,691
6,0.000779607,2016,984
6,0.00077447,2016,590
6,0.000772367,2016,31
6,0.002338814,2016,984
6,0.000779605,2016,984
6,0.003876695,2016,691
6,0.001548937,2016,590
6,0.000772364,2016,31
6,0.000775333,2016,691
6,0.000775334,2016,691
6,0.001559146,2016,985
6,0.000779602,2016,984
6,0.001559209,2016,984
6,0.000779554,2016,985
6,0.000779603,2016,984
6,0.000779578,2016,985
6,0.002338801,2016,984
6,0.000775332,2016,691
6,0.006195723,2016,590
6,0.000774465,2016,590
6,0.000738497,2016,985
6,0.002323384,2016,590
6,0.001544712,2016,31
6,0.003118318,2016,985
6,0.000779566,2016,985
6,0.000779597,2016,985
6,0.000774462,2016,590
6,0.000779574,2016,985
6,0.000779548,2016,985
6,0.000779595,2016,985
6,0.00154892,2016,590
6,0.003118347,2016,985
6,0.001559183,2016,985
6,0.000779548,2016,985
6,0.000779579,2016,985
6,0.000774458,2016,590
6,0.002325968,2016,691
6,0.00464675,2016,590
6,0.000779582,2016,985
6,0.000775315,2016,691
6,0.001559142,2016,985
6,0.001559179,2016,985
6,0.000774453,2016,590
6,0.000779551,2016,985
6,0.000774453,2016,591
6,0.001559099,2016,985
6,0.000779584,2016,985
6,0.001559172,2016,985
6,0.00077445,2016,591
6,0.000774451,2016,591
6,0.000779578,2016,985
6,0.026340763,2016,985
6,0.000774449,2016,591
6,0.001559146,2016,985
6,0.001550621,2016,691
6,0.000774447,2016,591
6,0.00077956,2016,985
6,0.000779578,2016,985
6,0.005457077,2016,985
6,0.00467733,2016,985
6,0.000779582,2016,985
6,0.000779573,2016,985
6,0.000779577,2016,985
6,0.003097766,2016,591
6,0.001559132,2016,985
6,0.000775301,2016,691
6,0.000779525,2016,985
6,0.000774439,2016,591
6,0.000779571,2016,985
6,0.000774437,2016,591
6,0.001559093,2016,985
6,0.001559094,2016,985
6,0.000775296,2016,691
6,0.000779571,2016,985
6,0.000779543,2016,985
6,0.001559088,2016,985
6,0.0062365,2016,985
6,0.00077957,2016,985
6,0.0023233,2016,591
6,0.000779568,2016,985
6,0.001559031,2016,985
6,0.001559124,2016,985
6,0.000779537,2016,985
6,0.000779566,2016,985
6,0.009354659,2016,985
6,0.000779555,2016,985
6,0.000779559,2016,985
6,0.000774396,2016,589
6,0.001559126,2016,985
6,0.00077443,2016,591
6,0.000774394,2016,589
6,0.000774427,2016,591
6,0.000779526,2016,985
6,0.001548784,2016,589
6,0.00232585,2016,691
6,0.000779532,2016,985
6,0.001559111,2016,985
6,0.000779529,2016,985
6,0.002338635,2016,985
6,0.003118146,2016,985
6,0.001559052,2016,985
6,0.009293084,2016,591
6,0.000779543,2016,985
6,0.000779532,2016,985
6,0.001559012,2016,985
6,0.000779552,2016,985
6,0.002325824,2016,691
6,0.0005448,2016,986
6,0.007795565,2016,985
6,0.00077527,2016,691
6,0.000779502,2016,986
6,0.006739184,2016,590
6,0.000774382,2016,590
6,0.000779536,2016,985
6,0.002323245,2016,591
6,0.000774416,2016,591
6,0.000779515,2016,986
6,0.001548758,2016,590
6,0.000779501,2016,986
6,0.001036411,2016,986
6,0.000779513,2016,986
6,0.000779501,2016,986
6,0.00701547,2016,986
6,0.002323131,2016,590
6,0.001548821,2016,591
6,0.005456679,2016,986
6,0.003117989,2016,986
6,0.00155898,2016,986
6,0.003118023,2016,986
6,9.03E-06,2016,592
6,0.001548812,2016,592
6,0.001559,2016,986
6,0.001558972,2016,986
6,0.000779487,2016,986
6,0.0015505,2016,690
6,0.003871838,2016,590
6,0.019995201,2016,986
6,0.000779519,2016,986
6,0.001550492,2016,690
6,0.000779498,2016,986
6,0.000779528,2016,986
6,0.007743985,2016,592
6,0.000772273,2016,30
6,0.002338437,2016,986
6,0.003871812,2016,590
6,0.000779495,2016,986
6,0.001558995,2016,986
6,0.000779513,2016,986
6,0.000774392,2016,592
6,0.002338497,2016,986
6,0.000779476,2016,986
6,0.000779494,2016,986
6,0.001548782,2016,592
6,0.002338497,2016,986
6,0.003897606,2016,986
6,0.002338566,2016,986
6,0.001558987,2016,986
6,0.000779426,2016,986
6,0.002338495,2016,986
6,0.000779472,2016,986
6,0.001548708,2016,590
6,0.003118038,2016,986
6,0.000779433,2016,986
6,0.001558937,2016,986
6,0.003897489,2016,986
6,0.003897442,2016,986
6,0.000774383,2016,592
6,0.000779432,2016,986
6,0.003118027,2016,986
6,0.004651393,2016,690
6,0.000779495,2016,986
6,0.001559024,2016,986
6,0.001558969,2016,986
6,0.000779413,2016,986
6,0.00077943,2016,986
6,0.003897535,2016,986
6,0.000779463,2016,986
6,0.000779479,2016,986
6,0.000779494,2016,986
6,0.000779483,2016,986
6,0.000779414,2016,986
6,0.001548752,2016,592
6,0.005456512,2016,986
6,0.010133653,2016,986
6,0.003056213,2016,591
6,0.001558953,2016,986
6,0.000779492,2016,986
6,0.002338223,2016,986
6,0.00155044,2016,690
6,0.000779472,2016,986
6,0.00077949,2016,986
6,0.000779404,2016,986
6,0.000775217,2016,690
6,0.000779489,2016,986
6,0.000779401,2016,986
6,0.001558848,2016,986
6,0.000779454,2016,986
6,0.000779469,2016,986
6,0.000779402,2016,986
6,0.170707265,2016,986
6,0.001550427,2016,690
6,0.000779421,2016,986
6,0.001558935,2016,986
6,0.006235994,2016,986
6,0.000779485,2016,986
6,0.007014621,2016,986
6,0.000779489,2016,986
6,0.002338395,2016,986
6,0.00077942,2016,986
6,0.000779394,2016,986
6,0.000779483,2016,986
6,0.00077946,2016,986
6,0.000779418,2016,986
6,0.000779494,2016,986
6,0.004676712,2016,986
6,0.000413065,2016,987
6,0.000774328,2016,591
6,0.002338464,2016,986
6,0.003117551,2016,987
6,0.00155878,2016,987
6,0.003117792,2016,986
6,0.000779477,2016,986
6,0.003117563,2016,987
6,0.00064268,2016,987
6,0.000779382,2016,987
6,0.001548646,2016,591
6,0.000779413,2016,987
6,0.000779385,2016,987
6,0.002325599,2016,690
6,0.001558902,2016,986
6,0.001558969,2016,986
6,0.000779411,2016,987
6,0.000776312,2016,986
6,0.004645917,2016,591
6,0.007015244,2016,986
6,0.001523936,2016,987
6,0.010912712,2016,986
6,0.000775191,2016,690
6,0.000774352,2016,593
6,0.002338127,2016,987
6,0.005455664,2016,987
6,0.00030421,2016,987
6,0.001558752,2016,987
6,0.001558814,2016,987
6,0.000779437,2016,987
6,0.000774349,2016,593
6,0.00077937,2016,987
6,0.000779406,2016,987
6,0.001558871,2016,987
6,0.001030683,2016,987
6,0.000774346,2016,593
6,0.009677433,2016,987
6,0.000779469,2016,987
6,0.001493142,2016,987
6,0.000774311,2016,591
6,0.003012771,2016,987
6,0.000779405,2016,987
6,0.000779365,2016,987
6,0.000779369,2016,987
6,0.000779403,2016,987
6,0.003097378,2016,593
6,0.000779439,2016,987
6,0.000779468,2016,987
6,0.000779454,2016,987
6,0.000772211,2016,28
6,0.000779367,2016,987
6,0.001706662,2016,689
6,0.000779402,2016,987
6,0.000779431,2016,987
6,0.00077946,2016,987
6,0.000779361,2016,987
6,0.000779449,2016,987
6,0.000779364,2016,987
6,0.000779453,2016,987
6,0.006194724,2016,593
6,0.000779401,2016,987
6,0.001558859,2016,987
6,0.002338349,2016,987
6,0.000772207,2016,28
6,0.007743056,2016,591
6,0.000779399,2016,987
6,0.00311744,2016,987
6,0.004676611,2016,987
6,0.001548669,2016,593
6,0.000779441,2016,987
6,0.000779354,2016,987
6,0.013249212,2016,987
6,0.011691511,2016,987
6,0.001558922,2016,987
6,0.0007743,2016,591
6,0.002338321,2016,987
6,0.000779396,2016,987
6,0.000779354,2016,987
6,0.000779431,2016,987
6,0.000779432,2016,987
6,0.008573992,2016,987
6,0.001548661,2016,593
6,0.002338276,2016,987
6,0.000779395,2016,987
6,0.000779384,2016,987
6,0.002322973,2016,593
6,0.000779431,2016,987
6,0.001558893,2016,987
6,0.000779432,2016,987
6,0.000779422,2016,987
6,0.000772196,2016,28
6,0.000774293,2016,591
6,0.000775164,2016,689
6,0.000779429,2016,987
6,0.002322985,2016,593
6,0.001558866,2016,987
6,0.001558841,2016,987
6,0.000779437,2016,987
6,0.001558763,2016,987
6,0.000774325,2016,593
6,0.000779431,2016,987
6,0.000779419,2016,987
6,0.001558899,2016,987
6,0.000772192,2016,28
6,0.000774288,2016,591
6,0.005455977,2016,987
6,0.001548581,2016,592
6,0.001558761,2016,987
6,0.003117768,2016,987
6,0.003117783,2016,987
6,0.006234749,2016,987
6,0.007794532,2016,987
6,0.00077943,2016,987
6,0.006235116,2016,987
6,0.00077939,2016,987
6,0.000774287,2016,592
6,0.000779363,2016,987
6,0.007014355,2016,987
6,0.00077943,2016,987
6,0.001558865,2016,987
6,0.000779388,2016,987
6,0.000774285,2016,592
6,0.003897104,2016,987
6,0.004676608,2016,987
6,0.003871606,2016,593
6,0.002338114,2016,987
6,0.000779416,2016,987
6,0.000774284,2016,592
6,0.001558829,2016,987
6,0.001558834,2016,987
6,0.000774308,2016,593
6,0.000321726,2016,988
6,0.00077428,2016,592
6,0.001550299,2016,689
6,0.005455447,2016,987
6,0.000774307,2016,593
6,0.000775148,2016,689
6,0.004675976,2016,987
6,0.00077943,2016,988
6,0.000774277,2016,592
6,0.015486173,2016,593
6,0.016044743,2016,988
6,0.001558646,2016,987
6,0.001544345,2016,28
6,0.001558862,2016,988
6,0.000774299,2016,593
6,0.001548546,2016,592
6,0.00077932,2016,987
6,4.95E-05,2016,988
6,0.000774299,2016,593
6,0.008570696,2016,988
6,0.002338209,2016,988
6,0.000779316,2016,987
6,0.001558706,2016,988
6,0.003097178,2016,593
6,0.001558803,2016,988
6,0.000779407,2016,988
6,0.000774294,2016,593
6,0.004645604,2016,592
6,0.002325399,2016,689
6,0.007835254,2016,988
6,0.000774289,2016,593
6,0.00077429,2016,593
6,0.001541263,2016,988
6,0.000779396,2016,988
6,0.000774263,2016,592
6,0.000779401,2016,988
6,0.000779304,2016,988
6,0.000779394,2016,988
6,0.000779321,2016,988
6,0.0007794,2016,988
6,0.000774283,2016,593
6,0.000779402,2016,988
6,0.00154857,2016,593
6,0.000779334,2016,988
6,0.00077426,2016,592
6,0.000779393,2016,988
6,0.000779323,2016,988
6,0.002337923,2016,988
6,0.00154856,2016,593
6,0.000774281,2016,593
6,0.001550248,2016,689
6,0.00154857,2016,593
6,0.000774258,2016,592
6,0.001558639,2016,988
6,0.000774289,2016,594
6,0.001544303,2016,28
6,0.001558615,2016,988
6,0.001558619,2016,988
6,0.000774279,2016,593
6,0.000779325,2016,988
6,0.00077512,2016,689
6,0.000779315,2016,988
6,0.000774256,2016,592
6,0.000774256,2016,592
6,0.000774277,2016,593
6,0.000779308,2016,988
6,0.010131045,2016,988
6,0.000779311,2016,988
6,0.000779387,2016,988
6,0.003117613,2016,988
6,0.001524596,2016,27
6,0.001548573,2016,594
6,0.000779317,2016,988
6,0.003097117,2016,593
6,0.000779314,2016,988
6,0.000774284,2016,594
6,0.002337875,2016,988
6,0.00857229,2016,988
6,0.001558797,2016,988
6,0.003117539,2016,988
6,0.001558623,2016,988
6,0.000779328,2016,988
6,0.002337903,2016,988
6,0.000779304,2016,988
6,0.001216171,2016,594
6,0.000779395,2016,988
6,0.000774248,2016,593
